order_id,customer_id,order_date,payment_method,order_status
5584,1113,2025-10-26,UPI,Pending
5585,1475,2024-08-19,Cash on Delivery,Delivered
5586,1080,2025-11-01,Net Banking,Delivered
5587,1395,2024-09-09,Debit Card,Returned
5588,1496,2025-04-11,Debit Card,Delivered
5589,1006,2026-02-24,Debit Card,Pending
5590,1485,2024-09-01,Cash on Delivery,Delivered
5591,1166,2026-06-30,Credit Card,Cancelled
5592,1093,2025-03-25,Net Banking,Pending
5593,1439,2025-02-26,UPI,Delivered
5594,1106,2025-04-30,UPI,Delivered
5595,1139,2024-08-19,Net Banking,Delivered
5596,1234,2025-03-03,Cash on Delivery,Returned
5597,1429,2025-08-04,Cash on Delivery,Cancelled
5598,1374,2026-07-16,Credit Card,Cancelled
5599,1392,2024-08-13,UPI,Pending
5600,1075,2025-09-15,Debit Card,Cancelled
5601,1269,2026-04-19,Credit Card,Returned
5602,1101,2026-01-27,Net Banking,Pending
5603,1310,2026-03-20,Cash on Delivery,Cancelled
5604,1149,2025-02-11,Credit Card,Cancelled
5605,1276,2025-07-29,Credit Card,Delivered
5606,1434,2025-01-09,Net Banking,Delivered
5607,1322,2025-08-21,UPI,Delivered
5608,1471,2025-08-29,Debit Card,Returned
5609,1024,2026-06-19,Debit Card,Pending
5610,1444,2026-03-16,UPI,Returned
5611,1371,2025-01-15,Cash on Delivery,Cancelled
5612,1432,2025-10-11,Credit Card,Cancelled
5613,1172,2025-06-23,UPI,Returned
5614,1345,2024-11-29,Net Banking,Pending
5615,1172,2026-07-20,Cash on Delivery,Delivered
5616,1177,2025-12-29,Net Banking,Cancelled
5617,1146,2024-11-24,UPI,Delivered
5618,1149,2025-01-28,Credit Card,Returned
5619,1153,2025-06-14,Cash on Delivery,Cancelled
5620,1234,2026-05-12,Net Banking,Pending
5621,1417,2025-12-21,Cash on Delivery,Cancelled
5622,1499,2025-10-06,Cash on Delivery,Cancelled
5623,1088,2024-08-01,Net Banking,Delivered
5624,1371,2024-09-05,Debit Card,Pending
5625,1176,2024-08-22,Debit Card,Pending
5626,1306,2024-12-10,Cash on Delivery,Pending
5627,1197,2025-08-11,Credit Card,Delivered
5628,1415,2025-03-05,Cash on Delivery,Delivered
5629,1327,2025-11-01,UPI,Pending
5630,1223,2025-04-27,Net Banking,Cancelled
5631,1225,2026-02-17,UPI,Cancelled
5632,1308,2025-12-17,Cash on Delivery,Pending
5633,1155,2025-05-26,Net Banking,Pending
5634,1495,2025-10-10,UPI,Pending
5635,1171,2025-12-16,Cash on Delivery,Delivered
5636,1056,2025-05-19,Net Banking,Returned
5637,1070,2025-10-15,UPI,Cancelled
5638,1241,2024-11-12,Net Banking,Delivered
5639,1242,2026-03-11,UPI,Cancelled
5640,1268,2026-10-29,UPI,Delivered
5641,1425,2025-02-28,Cash on Delivery,Delivered
5642,1338,2025-11-22,Credit Card,Pending
5643,1200,2026-04-17,Debit Card,Returned
5644,1453,2025-11-28,Credit Card,Cancelled
5645,1255,2025-11-11,UPI,Returned
5646,1079,2025-01-22,Net Banking,Cancelled
5647,1155,2026-03-27,Debit Card,Delivered
5648,1186,2025-02-09,Credit Card,Cancelled
5649,1187,2026-06-24,UPI,Pending
5650,1221,2024-12-25,UPI,Cancelled
5651,1301,2025-01-01,UPI,Pending
5652,1251,2025-05-05,Credit Card,Pending
5653,1296,2026-03-13,Cash on Delivery,Returned
5654,1206,2025-10-15,Cash on Delivery,Pending
5655,1275,2025-02-25,UPI,Returned
5656,1282,2024-08-21,UPI,Cancelled
5657,1436,2024-09-04,Debit Card,Returned
5658,1156,2025-08-15,UPI,Cancelled
5659,1370,2024-08-06,UPI,Cancelled
5660,1294,2024-08-18,Debit Card,Delivered
5661,1374,2026-07-03,Credit Card,Cancelled
5662,1173,2024-10-25,Credit Card,Delivered
5663,1267,2025-03-19,Credit Card,Cancelled
5664,1085,2025-03-11,Net Banking,Cancelled
5665,1139,2024-09-08,Credit Card,Returned
5666,1265,2026-01-08,Credit Card,Delivered
5667,1228,2024-10-20,Debit Card,Delivered
5668,1352,2025-04-12,UPI,Pending
5669,1128,2026-03-21,UPI,Cancelled
5670,1029,2026-03-14,Credit Card,Returned
5671,1448,2025-08-15,Cash on Delivery,Cancelled
5672,1071,2025-10-05,Debit Card,Delivered
5673,1289,2025-03-29,Net Banking,Cancelled
5674,1056,2026-02-28,Credit Card,Pending
5675,1039,2025-10-17,UPI,Cancelled
5676,1326,2025-03-12,Cash on Delivery,Pending
5677,1225,2025-11-30,Net Banking,Pending
5678,1181,2025-10-28,Debit Card,Returned
5679,1073,2026-05-01,Debit Card,Returned
5680,1400,2025-04-25,Cash on Delivery,Delivered
5681,1236,2026-02-10,Debit Card,Delivered
5682,1266,2024-10-03,Cash on Delivery,Pending
5683,1481,2025-07-31,Credit Card,Returned
5684,1376,2025-10-16,Cash on Delivery,Pending
5685,1236,2025-04-28,Credit Card,Cancelled
5686,1037,2024-11-01,UPI,Pending
5687,1397,2026-05-30,Net Banking,Returned
5688,1030,2026-01-31,Debit Card,Pending
5689,1386,2026-01-18,Cash on Delivery,Cancelled
5690,1157,2025-11-26,Net Banking,Pending
5691,1102,2025-01-31,UPI,Returned
5692,1436,2024-12-12,Debit Card,Returned
5693,1249,2025-07-23,Cash on Delivery,Delivered
5694,1428,2024-10-18,Debit Card,Delivered
5695,1050,2026-05-06,Debit Card,Pending
5696,1277,2026-04-21,UPI,Delivered
5697,1121,2024-12-20,Debit Card,Delivered
5698,1353,2025-07-30,Debit Card,Cancelled
5699,1129,2026-04-17,Cash on Delivery,Cancelled
5700,1006,2025-12-19,UPI,Cancelled
5701,1066,2026-04-12,UPI,Cancelled
5702,1390,2026-07-23,Cash on Delivery,Returned
5703,1234,2024-08-30,Credit Card,Returned
5704,1351,2025-05-07,Net Banking,Returned
5705,1409,2025-02-18,Cash on Delivery,Pending
5706,1224,2025-02-07,Credit Card,Delivered
5707,1208,2026-04-21,Credit Card,Cancelled
5708,1139,2024-12-24,Net Banking,Delivered
5709,1183,2025-06-18,Cash on Delivery,Cancelled
5710,1475,2025-11-10,UPI,Delivered
5711,1414,2026-06-05,Net Banking,Returned
5712,1348,2025-09-18,Cash on Delivery,Delivered
5713,1338,2024-12-06,Credit Card,Cancelled
5714,1395,2025-12-09,Credit Card,Pending
5715,1148,2026-05-05,Cash on Delivery,Cancelled
5716,1464,2025-02-07,Debit Card,Pending
5717,1382,2026-01-28,Net Banking,Cancelled
5718,1084,2024-09-18,Credit Card,Delivered
5719,1170,2025-11-01,Credit Card,Pending
5720,1173,2025-10-09,Debit Card,Cancelled
5721,1379,2024-09-24,Net Banking,Delivered
5722,1274,2024-09-21,UPI,Returned
5723,1296,2025-07-03,UPI,Cancelled
5724,1078,2025-10-24,Debit Card,Cancelled
5725,1478,2025-03-30,Cash on Delivery,Delivered
5726,1445,2024-12-24,UPI,Returned
5727,1156,2024-11-28,Credit Card,Returned
5728,1327,2024-11-21,Net Banking,Delivered
5729,1178,2026-03-14,Debit Card,Cancelled
5730,1191,2026-03-31,Cash on Delivery,Delivered
5731,1192,2025-07-09,Cash on Delivery,Returned
5732,1009,2025-08-09,Net Banking,Pending
5733,1281,2026-07-24,Net Banking,Cancelled
5734,1279,2024-12-06,Credit Card,Pending
5735,1275,2026-01-08,Debit Card,Returned
5736,1290,2024-10-17,Debit Card,Pending
5737,1307,2026-01-14,Net Banking,Delivered
5738,1293,2025-03-13,UPI,Delivered
5739,1159,2025-08-21,Debit Card,Cancelled
5740,1266,2024-12-04,Net Banking,Cancelled
5741,1329,2025-04-10,Credit Card,Returned
5742,1129,2026-03-07,UPI,Returned
5743,1127,2024-12-25,UPI,Delivered
5744,1314,2024-09-27,Credit Card,Cancelled
5745,1394,2024-08-30,Cash on Delivery,Delivered
5746,1463,2025-06-18,UPI,Cancelled
5747,1343,2024-10-18,Credit Card,Returned
5748,1373,2025-05-14,Credit Card,Delivered
5749,1265,2025-01-05,Cash on Delivery,Cancelled
5750,1083,2026-05-03,Cash on Delivery,Cancelled
5751,1141,2025-11-08,UPI,Delivered
5752,1259,2025-10-25,Debit Card,Pending
5753,1286,2025-09-07,Debit Card,Cancelled
5754,1118,2025-05-03,Credit Card,Pending
5755,1005,2026-02-11,Credit Card,Cancelled
5756,1163,2025-08-21,UPI,Delivered
5757,1039,2024-10-25,UPI,Returned
5758,1002,2026-05-23,Cash on Delivery,Returned
5759,1010,2024-12-18,UPI,Delivered
5760,1103,2026-03-18,Net Banking,Cancelled
5761,1064,2024-12-11,Debit Card,Cancelled
5762,1068,2025-06-12,Net Banking,Cancelled
5763,1189,2024-09-28,Debit Card,Pending
5764,1028,2024-12-12,Cash on Delivery,Cancelled
5765,1036,2025-12-23,Credit Card,Delivered
5766,1201,2026-07-07,Net Banking,Returned
5767,1199,2025-08-17,Net Banking,Returned
5768,1341,2025-10-09,Net Banking,Pending
5769,1319,2026-07-03,Credit Card,Cancelled
5770,1129,2024-10-16,Debit Card,Cancelled
5771,1392,2025-02-22,Credit Card,Delivered
5772,1395,2025-09-09,Cash on Delivery,Delivered
5773,1176,2025-03-30,Credit Card,Delivered
5774,1023,2026-05-05,Credit Card,Cancelled
5775,1095,2025-01-21,UPI,Delivered
5776,1297,2025-05-20,UPI,Cancelled
5777,1165,2024-10-11,UPI,Pending
5778,1324,2026-01-18,Credit Card,Delivered
5779,1475,2025-09-19,UPI,Cancelled
5780,1425,2025-06-20,Cash on Delivery,Delivered
5781,1138,2026-06-15,Net Banking,Pending
5782,1160,2024-10-11,Net Banking,Pending
5783,1023,2025-05-06,Net Banking,Pending
5784,1256,2026-04-10,UPI,Cancelled
5785,1045,2025-02-02,Cash on Delivery,Cancelled
5786,1025,2024-12-09,Cash on Delivery,Returned
5787,1088,2026-02-17,Net Banking,Pending
5788,1366,2026-07-08,Credit Card,Pending
5789,1175,2025-10-27,UPI,Returned
5790,1029,2024-08-22,Cash on Delivery,Pending
5791,1428,2024-09-15,Credit Card,Pending
5792,1332,2026-01-08,Credit Card,Delivered
5793,1443,2025-02-28,Net Banking,Pending
5794,1301,2026-07-04,Cash on Delivery,Cancelled
5795,1037,2025-02-05,Debit Card,Cancelled
5796,1325,2026-06-03,UPI,Pending
5797,1294,2024-12-24,Net Banking,Returned
5798,9999,2025-11-30,Credit Card,Returned
5799,1384,2025-08-15,Debit Card,Returned
5800,1167,2025-08-26,Debit Card,Cancelled
5801,1460,2025-12-02,Debit Card,Delivered
5802,1491,2025-10-18,Cash on Delivery,Cancelled
5803,1168,2025-06-19,Credit Card,Returned
5804,1132,2025-05-10,Credit Card,Cancelled
5805,1178,2025-03-17,Credit Card,Delivered
5806,1364,2025-05-20,Cash on Delivery,Pending
5807,1223,2026-01-01,Cash on Delivery,Delivered
5808,1398,2026-04-19,Credit Card,Pending
5809,1199,2025-03-21,Net Banking,Delivered
5810,9999,2026-01-07,Debit Card,Cancelled
5811,1021,2026-04-01,Cash on Delivery,Pending
5812,1435,2026-07-20,Cash on Delivery,Pending
5813,1190,2024-11-01,Net Banking,Delivered
5814,1375,2025-08-26,UPI,Pending
5815,1432,2026-02-11,UPI,Delivered
5816,1392,2026-04-03,Credit Card,Returned
5817,1156,2026-06-26,Debit Card,Pending
5818,1283,2026-07-02,Credit Card,Returned
5819,1276,2025-12-26,UPI,Delivered
5820,1278,2026-03-14,UPI,Delivered
5821,1422,2025-03-29,Net Banking,Pending
5822,1314,2026-03-27,Cash on Delivery,Delivered
5823,1238,2025-07-14,UPI,Cancelled
5824,1032,2026-01-22,Net Banking,Cancelled
5825,1444,2026-05-14,UPI,Pending
5826,1024,2024-11-27,UPI,Returned
5827,1173,2025-04-24,Credit Card,Pending
5828,1475,2026-03-31,UPI,Returned
5829,1250,2025-05-17,UPI,Returned
5830,1256,2025-05-01,Net Banking,Returned
5831,1111,2024-09-20,UPI,Returned
5832,1379,2025-01-13,Debit Card,Returned
5833,1390,2024-08-13,Net Banking,Delivered
5834,1448,2025-03-19,Debit Card,Delivered
5835,1361,2024-12-30,Cash on Delivery,Delivered
5836,1451,2025-06-23,Credit Card,Delivered
5837,1155,2025-08-14,Credit Card,Delivered
5838,1054,2025-10-07,Cash on Delivery,Pending
5839,1391,2025-03-30,Cash on Delivery,Cancelled
5840,1415,2025-09-21,Debit Card,Cancelled
5841,1227,2026-07-23,Net Banking,Cancelled
5842,1103,2024-10-26,Credit Card,Delivered
5843,1244,2025-06-18,Debit Card,Cancelled
5844,1110,2024-12-18,Cash on Delivery,Cancelled
5845,1187,2025-09-18,Credit Card,Returned
5846,1124,2026-03-14,Credit Card,Cancelled
5847,1440,2024-08-20,Cash on Delivery,Cancelled
5848,1071,2025-01-06,Debit Card,Delivered
5849,1304,2025-03-28,Credit Card,Delivered
5850,1122,2025-12-19,UPI,Returned
5851,1416,2024-10-10,UPI,Cancelled
5852,1079,2025-09-22,Cash on Delivery,Pending
5853,1205,2026-05-24,Cash on Delivery,Returned
5854,1013,2025-05-01,Cash on Delivery,Cancelled
5855,1337,2025-06-19,UPI,Cancelled
5856,1098,2026-10-29,Debit Card,Cancelled
5857,1007,2025-07-12,UPI,Cancelled
5858,1047,2026-05-12,UPI,Cancelled
5859,1221,2024-09-11,Cash on Delivery,Returned
5860,1403,2024-12-02,Debit Card,Delivered
5861,1416,2026-05-07,Net Banking,Delivered
5862,1053,2026-05-16,Cash on Delivery,Delivered
5863,1167,2025-12-04,Debit Card,Cancelled
5864,1066,2025-07-04,UPI,Returned
5865,1045,2025-02-16,Credit Card,Cancelled
5866,1027,2026-05-11,Cash on Delivery,Delivered
5867,1098,2025-09-03,Net Banking,Pending
5868,1207,2024-10-26,Cash on Delivery,Cancelled
5869,1123,2025-11-25,Net Banking,Pending
5870,1279,2026-03-11,UPI,Pending
5871,1362,2025-08-20,Cash on Delivery,Delivered
5872,1137,2024-10-14,Debit Card,Returned
5873,1310,2025-10-15,Debit Card,Returned
5874,1190,2025-06-24,UPI,Cancelled
5875,1029,2025-03-29,Net Banking,Cancelled
5876,1042,2025-07-22,Net Banking,Cancelled
5877,1106,2025-07-28,Credit Card,Returned
5878,1133,2025-09-05,Credit Card,Cancelled
5879,1183,2025-12-02,Credit Card,Cancelled
5880,1235,2025-07-21,Credit Card,Returned
5881,1077,2025-11-21,Cash on Delivery,Cancelled
5882,1062,2026-05-04,UPI,Returned
5883,1176,2025-07-06,Debit Card,Pending
5884,1312,2026-01-12,Net Banking,Delivered
5885,1338,2025-12-18,Credit Card,Delivered
5886,1081,2024-12-27,Cash on Delivery,Returned
5887,1284,2025-09-13,Credit Card,Cancelled
5888,1089,2024-12-24,Debit Card,Pending
5889,1076,2025-01-30,UPI,Cancelled
5890,1035,2026-04-14,Debit Card,Cancelled
5891,1103,2025-01-01,Cash on Delivery,Cancelled
5892,1109,2024-08-21,Credit Card,Returned
5893,1301,2026-04-21,Debit Card,Pending
5894,1408,2025-02-16,Net Banking,Delivered
5895,1041,2025-10-04,Net Banking,Cancelled
5896,1385,2024-11-07,Net Banking,Pending
5897,1380,2025-06-08,Net Banking,Pending
5898,1209,2026-05-05,Cash on Delivery,Returned
5899,1078,2025-02-09,Cash on Delivery,Delivered
5900,1011,2025-03-23,Credit Card,Delivered
5901,1391,2025-02-23,Debit Card,Cancelled
5902,1083,2025-05-11,Net Banking,Returned
5903,1292,2025-12-29,Debit Card,Delivered
5904,1173,2024-12-29,Net Banking,Cancelled
5905,1050,2024-08-25,UPI,Returned
5906,1264,2025-02-02,Credit Card,Cancelled
5907,1272,2024-08-22,Credit Card,Pending
5908,1315,2026-02-12,Net Banking,Returned
5909,1280,2026-01-22,Net Banking,Returned
5910,1091,2025-12-26,Debit Card,Pending
5911,1201,2026-06-04,Debit Card,Pending
5912,1419,2025-02-02,Cash on Delivery,Delivered
5913,1430,2026-07-13,Debit Card,Returned
5914,1384,2026-04-22,Debit Card,Pending
5915,1277,2026-04-26,UPI,Pending
5916,1490,2025-11-10,Cash on Delivery,Pending
5917,1217,2026-07-06,Debit Card,Cancelled
5918,1331,2025-12-08,Debit Card,Pending
5919,1481,2025-12-13,Debit Card,Cancelled
5920,1210,2026-06-04,Debit Card,Pending
5921,1061,2026-06-12,Cash on Delivery,Delivered
5922,1341,2024-12-27,Debit Card,Returned
5923,1320,2026-02-21,Cash on Delivery,Cancelled
5924,1463,2024-10-23,Debit Card,Delivered
5925,1260,2025-09-24,Cash on Delivery,Cancelled
5926,1303,2026-05-12,UPI,Pending
5927,1297,2025-02-18,UPI,Pending
5928,1369,2024-08-20,UPI,Pending
5929,1410,2025-02-19,UPI,Cancelled
5930,1235,2024-10-31,Debit Card,Cancelled
5931,1081,2025-08-29,Cash on Delivery,Returned
5932,1148,2024-12-17,Cash on Delivery,Cancelled
5933,1396,2025-07-14,Cash on Delivery,Pending
5934,1261,2026-07-27,Cash on Delivery,Returned
5935,1223,2026-02-22,UPI,Pending
5936,1425,2026-02-04,Net Banking,Pending
5937,1406,2024-08-25,Cash on Delivery,Delivered
5938,1302,2026-03-06,Cash on Delivery,Delivered
5939,1386,2025-02-04,Debit Card,Delivered
5940,1206,2025-04-26,Debit Card,Pending
5941,1128,2025-01-25,UPI,Delivered
5942,1388,2024-08-08,Debit Card,Cancelled
5943,1398,2025-04-02,Cash on Delivery,Pending
5944,1417,2024-11-02,Net Banking,Cancelled
5945,1356,2026-04-17,UPI,Delivered
5946,1224,2025-08-17,UPI,Cancelled
5947,1010,2025-05-20,Debit Card,Pending
5948,1288,2025-08-19,Net Banking,Returned
5949,1440,2025-03-23,UPI,Delivered
5950,1354,2025-07-15,Debit Card,Returned
5951,1102,2026-02-20,Net Banking,Cancelled
5952,1195,2024-09-17,Credit Card,Delivered
5953,1327,2026-04-12,Credit Card,Pending
5954,1463,2026-01-04,Debit Card,Pending
5955,1145,2025-12-31,UPI,Cancelled
5956,1362,2025-08-01,Credit Card,Cancelled
5957,1413,2026-07-24,Net Banking,Cancelled
5958,1303,2025-04-23,Debit Card,Pending
5959,1441,2025-01-20,Credit Card,Returned
5960,1330,2024-09-26,Cash on Delivery,Delivered
5961,1475,2025-01-09,Credit Card,Pending
5962,1418,2025-05-24,Cash on Delivery,Returned
5963,1071,2025-04-05,Cash on Delivery,Pending
5964,1444,2024-10-23,Credit Card,Cancelled
5965,1147,2025-09-19,Debit Card,Cancelled
5966,1040,2025-01-21,Debit Card,Cancelled
5967,1114,2026-04-07,Credit Card,Cancelled
5968,1490,2025-11-11,Debit Card,Pending
5969,1493,2025-07-10,UPI,Pending
5970,1457,2025-01-24,UPI,Returned
5971,1254,2026-02-18,Cash on Delivery,Returned
5972,1454,2024-12-24,Credit Card,Pending
5973,1176,2026-01-07,Debit Card,Returned
5974,1178,2025-11-15,UPI,Pending
5975,1392,2026-05-09,Cash on Delivery,Pending
5976,1204,2026-02-10,Credit Card,Pending
5977,1294,2024-12-21,Cash on Delivery,Cancelled
5978,1267,2025-11-20,Cash on Delivery,Delivered
5979,1201,2024-10-07,Cash on Delivery,Pending
5980,1228,2024-11-19,UPI,Returned
5981,1341,2024-11-28,Credit Card,Returned
5982,1441,2025-08-15,Cash on Delivery,Pending
5983,1087,2024-10-01,UPI,Pending
5984,1115,2025-08-02,Net Banking,Pending
5985,1060,2025-08-23,UPI,Pending
5986,1065,2024-08-13,Net Banking,Pending
5987,1001,2026-02-05,Credit Card,Cancelled
5988,1006,2026-05-29,Credit Card,Delivered
5989,1048,2026-04-08,Debit Card,Returned
5990,1092,2024-08-26,Cash on Delivery,Pending
5991,9999,2025-02-22,Credit Card,Pending
5992,1399,2025-12-29,Debit Card,Delivered
5993,1387,2026-05-10,Net Banking,Pending
5994,1058,2025-07-08,Credit Card,Returned
5995,1341,2025-07-12,Credit Card,Delivered
5996,1126,2025-05-09,Net Banking,Cancelled
5997,1449,2025-01-30,Credit Card,Delivered
5998,1019,2024-08-02,Net Banking,Cancelled
5999,1267,2024-11-01,Net Banking,Cancelled
6000,1412,2026-07-23,Debit Card,Delivered
6001,1428,2025-10-08,UPI,Delivered
6002,1056,2026-05-08,UPI,Delivered
6003,1417,2025-11-01,Net Banking,Cancelled
6004,1476,2025-06-10,Credit Card,Delivered
6005,1433,2025-11-28,Debit Card,Pending
6006,1199,2025-10-28,Credit Card,Returned
6007,1313,2026-04-02,Net Banking,Cancelled
6008,1407,2026-03-13,UPI,Cancelled
6009,1375,2026-03-08,Debit Card,Returned
6010,1156,2025-09-07,Cash on Delivery,Cancelled
6011,1136,2024-11-28,Net Banking,Cancelled
6012,1416,2026-02-09,Debit Card,Returned
6013,1256,2025-07-20,Debit Card,Cancelled
6014,1300,2025-12-19,Credit Card,Pending
6015,1290,2024-11-28,Cash on Delivery,Pending
6016,1229,2026-02-16,UPI,Cancelled
6017,1072,2026-03-09,Debit Card,Delivered
6018,1089,2026-02-07,Cash on Delivery,Pending
6019,1176,2024-12-18,Net Banking,Cancelled
6020,1466,2024-09-18,Debit Card,Pending
6021,1274,2024-12-10,UPI,Pending
6022,1196,2026-06-18,Net Banking,Pending
6023,1271,2025-08-21,Credit Card,Delivered
6024,1213,2026-04-01,Debit Card,Returned
6025,1273,2026-06-04,Credit Card,Delivered
6026,1153,2025-11-13,UPI,Returned
6027,1395,2024-12-13,Credit Card,Returned
6028,1282,2025-06-25,Debit Card,Pending
6029,1355,2025-06-19,Cash on Delivery,Pending
6030,1278,2026-07-18,Debit Card,Cancelled
6031,1022,2025-11-07,Net Banking,Cancelled
6032,1182,2026-04-13,UPI,Pending
6033,1453,2025-07-10,Cash on Delivery,Delivered
6034,1325,2025-03-24,UPI,Cancelled
6035,1309,2025-01-08,Debit Card,Returned
6036,1370,2024-08-17,UPI,Cancelled
6037,1125,2025-07-16,Net Banking,Delivered
6038,1490,2025-06-20,Cash on Delivery,Delivered
6039,1094,2026-06-19,UPI,Returned
6040,1305,2024-10-13,Cash on Delivery,Delivered
6041,1257,2025-01-09,Debit Card,Cancelled
6042,1115,2025-06-03,Debit Card,Pending
6043,1339,2025-07-28,Credit Card,Cancelled
6044,1299,2025-02-20,Debit Card,Pending
6045,1381,2024-10-10,Credit Card,Returned
6046,1206,2026-01-10,Net Banking,Returned
6047,1142,2025-09-15,UPI,Cancelled
6048,1069,2025-08-02,Credit Card,Returned
6049,1043,2026-06-21,Net Banking,Delivered
6050,1349,2025-09-19,UPI,Returned
6051,1088,2025-05-23,Cash on Delivery,Pending
6052,1115,2025-10-03,Debit Card,Returned
6053,1247,2026-02-08,Cash on Delivery,Returned
6054,1197,2025-02-07,Net Banking,Returned
6055,1070,2024-09-15,Cash on Delivery,Cancelled
6056,1322,2025-05-02,Debit Card,Returned
6057,1125,2024-10-26,UPI,Delivered
6058,1137,2025-09-28,Credit Card,Pending
6059,1109,2024-12-09,Credit Card,Pending
6060,1229,2025-02-05,UPI,Pending
6061,1103,2026-02-04,Credit Card,Returned
6062,1245,2026-03-27,Net Banking,Delivered
6063,1303,2026-06-01,Net Banking,Delivered
6064,1306,2025-12-07,Credit Card,Delivered
6065,1215,2025-05-02,Cash on Delivery,Delivered
6066,1255,2025-05-08,UPI,Returned
6067,1045,2024-08-06,UPI,Delivered
6068,1359,2026-01-27,UPI,Delivered
6069,1067,2025-05-18,Debit Card,Delivered
6070,1316,2025-11-09,Credit Card,Cancelled
6071,1087,2025-04-12,Credit Card,Delivered
6072,1409,2026-03-15,Cash on Delivery,Delivered
6073,1102,2025-12-28,Net Banking,Pending
6074,1157,2025-04-10,UPI,Cancelled
6075,1097,2025-07-31,Credit Card,Cancelled
6076,1095,2025-09-01,Cash on Delivery,Delivered
6077,1052,2025-06-08,Net Banking,Pending
6078,1400,2025-11-21,Debit Card,Returned
6079,1248,2026-07-14,Debit Card,Pending
6080,1131,2025-11-16,Credit Card,Cancelled
6081,1262,2025-03-13,Cash on Delivery,Delivered
6082,1392,2025-05-07,Credit Card,Pending
6083,1095,2025-06-13,Cash on Delivery,Pending
6084,1493,2025-10-20,UPI,Pending
6085,1381,2026-05-14,Credit Card,Returned
6086,1242,2026-03-25,Credit Card,Delivered
